,Year,Season,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48, ,OBPM,DBPM,BPM,VORP
124,2000,regular,Vinny Del Negro,PG,34,TOT,65,922,11.3,.501,.056,.188,1.4,8.8,4.9,21.7,1.5,0.2,11.8,13.6,,1.0,0.6,1.6,.085,,-2.2,0.4,-1.8,0.0
125,2000,regular,Vinny Del Negro,PG,34,GSW,29,396,6.9,.397,.100,.178,1.0,7.9,4.2,23.5,0.8,0.0,13.4,11.9,,0.0,-0.1,0.0,-0.005,,-4.3,-1.4,-5.8,-0.4
126,2000,regular,Vinny Del Negro,PG,34,PHO,36,526,14.7,.566,.028,.194,1.7,9.4,5.5,20.3,2.0,0.4,10.8,14.9,,1.0,0.7,1.7,.153,,-0.7,1.8,1.2,0.4
127,2000,regular,Tony Delk,SG,27,PHO,82,2288,13.4,.490,.182,.255,3.7,9.3,6.5,12.1,1.7,0.5,9.0,22.0,,1.7,2.9,4.6,.096,,-0.7,0.1,-0.6,0.8
128,2000,regular,Derrick Dial,SG,25,SAS,33,207,14.3,.466,.120,.253,6.9,13.5,10.4,18.3,1.0,2.0,11.5,23.7,,0.1,0.3,0.4,.091,,-1.5,0.0,-1.5,0.0
129,2000,regular,Michael Dickerson,SG,25,VAN,70,2618,12.4,.501,.225,.265,3.1,6.9,5.0,15.8,1.2,0.7,12.5,22.7,,1.2,0.7,1.8,.034,,-0.7,-1.5,-2.2,-0.2
130,2000,regular,Vlade Divac*,C,32,SAC,81,2420,17.7,.536,.019,.464,9.5,20.2,15.0,15.2,1.8,2.6,17.4,20.1,,3.1,4.3,7.4,.147,,0.3,1.6,1.9,2.4
131,2000,regular,Michael Doleac,C,23,ORL,77,1398,9.9,.443,.006,.112,5.4,16.5,10.8,7.8,1.4,2.2,9.6,19.4,,-0.2,1.7,1.5,.050,,-4.4,0.1,-4.3,-0.8
132,2000,regular,Keyon Dooling,PG,20,LAC,76,1237,12.6,.509,.221,.494,0.8,7.3,4.1,23.7,1.8,0.6,17.6,20.0,,0.8,0.7,1.4,.056,,-1.5,-0.9,-2.5,-0.2
133,2000,regular,Sherman Douglas,PG,34,NJN,59,1094,9.9,.478,.132,.380,2.1,5.7,3.9,22.2,1.7,0.3,18.3,17.9,,-0.1,0.3,0.2,.007,,-2.5,-1.4,-3.9,-0.5
134,2000,regular,Bryce Drew,PG,26,CHI,48,1305,7.9,.450,.321,.058,1.1,5.4,3.1,24.0,1.3,0.2,16.9,14.4,,-0.3,-0.1,-0.4,-0.015,,-2.9,-2.1,-4.9,-1.0
135,2000,regular,Chris Dudley,C,35,PHO,53,613,7.2,.405,.000,.493,11.6,22.4,16.9,4.2,1.2,3.4,22.6,8.4,,-0.2,1.2,1.0,.079,,-5.4,1.2,-4.2,-0.3
136,2000,regular,Tim Duncan*,PF,24,SAS,82,3174,23.8,.536,.019,.471,9.7,25.1,17.8,15.3,1.2,4.2,12.5,28.7,,6.2,7.1,13.2,.200,,2.9,1.8,4.7,5.4
137,2000,regular,Tyus Edney,PG,27,IND,24,263,16.6,.490,.066,.429,2.2,7.9,5.2,35.7,3.5,0.0,18.8,23.6,,0.2,0.3,0.5,.088,,-0.7,0.1,-0.6,0.1
138,2000,regular,Kevin Edwards,SG,35,VAN,46,634,8.3,.414,.112,.312,4.2,10.6,7.4,12.9,2.4,0.9,16.1,16.6,,-0.6,0.5,-0.1,-0.011,,-3.7,0.5,-3.2,-0.2
139,2000,regular,Howard Eisley,SG,28,DAL,82,2426,11.7,.507,.399,.187,1.1,7.8,4.5,18.2,2.1,0.4,12.3,15.6,,2.4,2.0,4.4,.087,,-0.5,0.6,0.0,1.2
140,2000,regular,Obinna Ekezie,PF,25,TOT,33,281,12.4,.484,.000,.654,12.7,19.9,16.2,5.3,0.9,1.3,11.8,18.8,,0.3,0.1,0.4,.072,,-2.5,-1.7,-4.2,-0.2
141,2000,regular,Obinna Ekezie,PF,25,WAS,29,273,13.3,.503,.000,.688,13.0,19.7,16.3,5.5,0.9,1.3,12.2,18.7,,0.4,0.1,0.5,.088,,-1.9,-1.6,-3.5,-0.1
142,2000,regular,Obinna Ekezie,PF,25,DAL,4,8,-20.0,.000,.000,.000,0.0,27.2,14.0,0.0,0.0,0.0,0.0,22.7,,-0.1,0.0,-0.1,-0.490,,-20.7,-6.9,-27.6,0.0
143,2000,regular,Khalid El-Amin,PG,21,CHI,50,936,12.2,.458,.270,.232,2.6,7.9,5.1,27.5,2.8,0.2,13.6,19.7,,0.2,0.4,0.6,.030,,-1.7,-0.7,-2.4,-0.1
144,2000,regular,Mario Elie,SG,37,PHO,68,1506,9.3,.541,.407,.280,2.8,9.0,5.8,12.9,2.0,0.6,17.8,10.0,,1.1,2.0,3.1,.097,,-2.2,2.0,-0.2,0.7
145,2000,regular,Sean Elliott,SF,32,SAS,52,1229,12.4,.544,.381,.248,1.6,13.4,7.8,10.8,1.0,1.4,11.9,16.3,,1.3,1.7,3.0,.118,,0.6,1.1,1.7,1.2
146,2000,regular,LaPhonso Ellis,PF,30,MIN,82,1948,16.0,.524,.034,.333,11.6,17.5,14.5,7.5,1.8,2.7,12.8,19.6,,2.9,2.3,5.2,.127,,-0.9,-0.3,-1.2,0.4
147,2000,regular,Pervis Ellison,C,33,SEA,9,40,2.4,.381,.000,.286,5.8,28.6,17.2,10.5,0.0,3.6,27.6,12.3,,-0.1,0.0,0.0,-0.013,,-9.0,1.5,-7.5,-0.1
148,2000,regular,Evan Eschmeyer,C,25,NJN,74,1331,10.8,.512,.000,.510,11.3,20.5,15.8,4.7,1.6,3.3,17.8,10.1,,1.1,1.5,2.5,.091,,-3.0,0.4,-2.6,-0.2
149,2000,regular,Patrick Ewing*,C,38,SEA,79,2107,12.9,.478,.003,.367,6.8,25.0,15.9,7.0,1.3,3.1,16.0,20.3,,-0.5,2.5,2.0,.046,,-2.9,-0.2,-3.2,-0.6
150,2000,regular,Jamie Feick,C,26,NJN,6,149,10.2,.389,.000,.522,9.0,34.9,21.6,5.2,2.8,1.5,19.8,10.7,,-0.1,0.3,0.2,.050,,-2.3,0.5,-1.8,0.0
151,2000,regular,Danny Ferry,SF,34,SAS,80,1688,10.1,.577,.416,.080,3.9,10.7,7.5,6.8,0.9,0.9,11.4,12.2,,2.1,2.0,4.1,.117,,-0.6,0.6,0.0,0.8
152,2000,regular,Michael Finley,SF,27,DAL,82,3443,18.2,.521,.169,.209,3.6,10.0,6.9,18.3,1.8,0.7,10.1,24.9,,5.6,2.9,8.5,.119,,2.4,-0.5,1.9,3.4
153,2000,regular,Derek Fisher,PG,26,LAL,20,709,14.0,.534,.337,.332,0.8,8.5,4.7,18.3,2.9,0.2,11.9,15.4,,1.2,0.5,1.8,.119,,-0.6,0.8,0.2,0.4
154,2000,regular,Marcus Fizer,PF,22,CHI,72,1580,11.0,.476,.060,.249,5.5,18.5,11.8,9.4,1.0,0.9,14.7,24.7,,-1.3,0.6,-0.7,-0.022,,-3.3,-2.8,-6.1,-1.6
155,2000,regular,Danny Fortson,PF,24,GSW,6,203,24.4,.678,.000,1.080,14.0,39.3,25.6,4.1,0.5,0.0,11.9,17.4,,0.9,0.2,1.1,.258,,4.4,-1.4,3.0,0.2
156,2000,regular,Greg Foster,C,32,LAL,62,451,9.5,.449,.068,.105,7.3,20.6,14.0,10.8,1.0,1.9,15.2,16.3,,0.0,0.4,0.4,.044,,-4.1,-0.2,-4.4,-0.3
157,2000,regular,Jeff Foster,C,24,IND,71,1152,12.5,.492,.033,.427,14.6,23.4,19.1,4.6,1.8,1.7,17.0,12.4,,0.8,1.9,2.7,.113,,-1.9,-0.2,-2.1,0.0
158,2000,regular,Rick Fox,SF,31,LAL,82,2291,13.8,.562,.464,.189,4.0,11.9,8.0,17.4,1.6,0.9,16.3,16.3,,3.7,1.4,5.1,.107,,0.8,-0.3,0.5,1.4
159,2000,regular,Adonal Foyle,C,25,GSW,58,1457,12.4,.422,.000,.181,10.5,19.7,14.7,5.2,1.1,7.6,16.3,14.0,,-0.8,1.5,0.7,.022,,-3.6,0.8,-2.8,-0.3
160,2000,regular,Steve Francis,PG,23,HOU,80,3194,21.6,.563,.276,.359,7.1,12.8,10.0,28.4,2.3,0.7,15.8,24.2,,9.2,3.0,12.2,.184,,4.5,0.5,5.0,5.7
161,2000,regular,Todd Fuller,C,26,MIA,10,77,9.3,.363,.000,.229,10.8,17.0,13.9,2.4,2.1,2.0,7.2,26.1,,-0.1,0.1,0.0,-0.002,,-5.9,-1.9,-7.8,-0.1
162,2000,regular,Lawrence Funderburke,PF,30,SAC,59,698,16.1,.522,.000,.318,11.7,18.3,15.1,4.0,0.7,1.2,10.4,19.5,,1.0,0.9,1.9,.129,,0.0,-1.7,-1.8,0.0
163,2000,regular,Rubén Garcés,PF,27,TOT,13,73,9.7,.313,.000,.364,23.7,20.6,22.2,10.5,2.1,2.0,16.4,18.4,,-0.1,0.1,0.0,.009,,-4.1,-0.8,-4.9,-0.1
164,2000,regular,Rubén Garcés,PF,27,PHO,10,62,10.5,.432,.000,.533,21.5,18.6,20.1,10.2,1.7,1.2,21.3,16.9,,0.0,0.1,0.1,.066,,-4.1,-0.4,-4.5,0.0
165,2000,regular,Rubén Garcés,PF,27,GSW,3,11,5.2,.000,.000,.000,35.6,31.5,33.7,12.2,4.6,6.4,0.0,26.9,,-0.1,0.0,-0.1,-0.315,,-4.2,-3.5,-7.6,0.0
166,2000,regular,Chris Garner,PG,25,GSW,8,149,1.0,.240,.189,.162,1.3,7.8,4.3,17.4,2.4,0.5,18.5,13.8,,-0.4,0.0,-0.4,-0.123,,-9.8,-2.1,-12.0,-0.4
167,2000,regular,Kevin Garnett*,PF,24,MIN,81,3202,23.9,.531,.045,.317,7.7,25.3,16.4,21.8,1.8,3.2,12.0,27.0,,7.0,4.8,11.8,.176,,4.5,1.4,6.0,6.4
168,2000,regular,Dean Garrett,C,34,MIN,70,831,12.5,.511,.000,.250,8.8,21.1,14.9,4.1,1.6,4.2,12.6,10.8,,0.7,1.2,1.9,.109,,-1.6,1.0,-0.6,0.3
169,2000,regular,Pat Garrity,SF,24,ORL,76,1579,10.1,.507,.389,.170,3.5,11.4,7.4,5.3,1.3,0.7,9.9,19.2,,1.2,1.3,2.5,.076,,-2.0,-1.0,-3.0,-0.4
170,2000,regular,Chris Gatling,PF,33,CLE,74,1670,15.6,.505,.126,.311,6.9,20.2,13.6,6.9,1.6,1.2,12.5,25.8,,0.8,1.6,2.4,.068,,-0.7,-1.2,-1.9,0.0
171,2000,regular,Matt Geiger,C,31,PHI,35,542,11.5,.430,.009,.241,10.6,18.2,14.5,4.5,1.2,1.1,9.2,22.8,,-0.1,0.8,0.7,.065,,-3.2,-1.0,-4.2,-0.3
172,2000,regular,Devean George,SF,23,LAL,59,593,6.2,.394,.329,.266,6.7,14.1,10.5,4.8,1.3,1.8,12.8,20.0,,-0.7,0.4,-0.3,-0.023,,-5.6,-2.0,-7.6,-0.8
173,2000,regular,Eddie Gill,PG,22,NJN,8,152,8.9,.451,.220,.122,0.0,7.0,3.4,26.3,1.4,0.5,18.8,15.9,,-0.1,0.0,0.0,-0.010,,-2.8,-1.9,-4.7,-0.1
174,2000,regular,Kendall Gill,SG,32,NJN,31,892,10.1,.390,.043,.279,4.0,13.1,8.4,16.7,2.8,0.6,11.7,20.9,,-1.1,0.8,-0.4,-0.021,,-3.0,0.3,-2.7,-0.2
175,2000,regular,Dion Glover,SG,22,ATL,57,929,12.3,.461,.137,.205,4.7,11.1,7.9,12.9,2.8,0.8,12.8,20.2,,-0.1,0.9,0.8,.040,,-2.3,0.4,-1.9,0.0
176,2000,regular,Anthony Goldwire,PG,29,DEN,20,201,12.6,.469,.425,.213,0.5,6.0,3.2,28.0,2.3,0.0,14.6,22.7,,0.0,0.1,0.1,.023,,-0.9,-1.3,-2.2,0.0
177,2000,regular,Steve Goodrich,PF,24,CHI,12,133,4.1,.451,.167,.389,6.0,13.0,9.4,7.1,0.8,0.6,27.5,10.2,,-0.1,0.0,-0.1,-0.038,,-4.9,-2.6,-7.5,-0.2
178,2000,regular,Brian Grant,C,28,MIA,82,2771,17.5,.536,.001,.350,9.3,21.5,15.4,7.2,1.2,2.0,12.7,23.4,,3.7,5.0,8.7,.151,,-0.3,0.2,-0.1,1.3
179,2000,regular,Gary Grant,PG,35,POR,4,17,22.8,.714,.000,.000,0.0,0.0,0.0,12.6,0.0,0.0,0.0,19.1,,0.1,0.0,0.1,.209,,2.8,0.2,3.0,0.0
180,2000,regular,Horace Grant,PF,35,LAL,77,2390,14.3,.511,.005,.297,10.5,15.2,12.9,7.5,1.1,1.8,6.9,12.9,,4.8,1.7,6.5,.130,,0.6,-0.6,0.0,1.2
181,2000,regular,A.C. Green,PF,37,MIA,82,1411,11.2,.492,.019,.343,9.0,17.3,13.2,4.8,1.2,0.4,10.8,14.4,,1.1,2.1,3.2,.110,,-2.2,0.0,-2.2,-0.1
182,2000,regular,Adrian Griffin,SF,26,BOS,44,377,10.5,.432,.268,.247,8.0,19.4,13.5,11.7,2.5,1.0,14.3,15.1,,0.0,0.5,0.4,.056,,-2.5,0.1,-2.4,0.0
183,2000,regular,Tom Gugliotta,PF,31,PHO,57,1159,11.1,.437,.032,.203,7.3,17.8,12.5,7.7,2.1,1.3,11.0,17.9,,-0.3,2.0,1.8,.073,,-3.1,1.0,-2.1,0.0
184,2000,regular,A.J. Guyton,PG,22,CHI,33,630,10.3,.495,.359,.094,1.8,5.1,3.4,18.1,0.8,0.6,10.7,16.5,,0.4,-0.1,0.3,.020,,-0.8,-3.2,-4.0,-0.3
185,2000,regular,Darvin Ham,SF,27,MIL,29,540,10.1,.537,.038,.613,11.8,13.6,12.7,6.5,1.6,2.9,24.5,11.3,,0.4,0.5,0.9,.079,,-2.7,0.2,-2.5,-0.1
186,2000,regular,Richard Hamilton,SF,22,WAS,78,2519,15.7,.508,.117,.255,3.4,7.7,5.5,17.7,1.5,0.3,12.6,28.1,,2.3,0.1,2.4,.046,,0.4,-2.6,-2.2,-0.1
187,2000,regular,Zendon Hamilton,C,25,LAC,3,19,5.7,.359,.000,.889,18.6,29.3,24.1,0.0,0.0,0.0,13.8,35.3,,-0.1,0.0,0.0,-0.119,,-8.9,-6.1,-15.0,-0.1
188,2000,regular,Tom Hammonds,PF,33,MIN,7,30,-4.9,.322,.000,.200,7.5,7.7,7.6,4.8,0.0,0.0,21.6,20.9,,-0.1,0.0,-0.1,-0.187,,-12.8,-4.7,-17.5,-0.1
189,2000,regular,Anfernee Hardaway,SG,29,PHO,4,112,16.6,.477,.222,.306,5.0,13.4,9.1,22.0,2.8,0.6,6.8,17.5,,0.2,0.2,0.4,.155,,0.7,2.4,3.0,0.1
190,2000,regular,Tim Hardaway*,PG,34,MIA,77,2613,16.7,.513,.496,.174,1.2,8.1,4.6,35.5,1.9,0.2,14.4,24.3,,3.1,3.3,6.4,.118,,2.8,-0.4,2.4,2.9
191,2000,regular,Ron Harper,PG,37,LAL,47,1139,12.5,.525,.266,.177,4.6,11.8,8.2,14.8,1.8,1.5,17.5,13.9,,1.0,0.8,1.8,.077,,-0.2,0.4,0.2,0.6
192,2000,regular,Matt Harpring,SG,24,CLE,56,1615,13.3,.522,.099,.315,6.5,10.9,8.7,10.9,1.4,0.8,13.1,19.2,,1.8,0.8,2.6,.077,,-0.4,-1.0,-1.3,0.3
193,2000,regular,Al Harrington,PF,20,IND,78,1892,10.2,.479,.013,.289,7.4,15.2,11.4,11.8,1.8,0.7,19.5,18.8,,-1.0,2.2,1.2,.031,,-3.3,-0.1,-3.4,-0.7
194,2000,regular,Othella Harrington,C,27,TOT,74,1815,12.0,.549,.006,.442,9.0,15.7,12.4,5.3,1.0,1.8,19.3,19.2,,0.8,1.7,2.5,.067,,-2.9,-0.4,-3.3,-0.6
195,2000,regular,Othella Harrington,C,27,VAN,44,1267,11.7,.529,.008,.399,9.3,16.8,13.1,4.9,0.8,1.4,18.6,20.1,,0.1,0.8,0.9,.035,,-2.7,-1.3,-4.0,-0.6
196,2000,regular,Othella Harrington,C,27,NYK,30,548,12.9,.609,.000,.579,8.4,13.3,10.9,6.4,1.5,2.8,21.3,17.2,,0.7,0.9,1.6,.140,,-3.3,1.7,-1.6,0.1
197,2000,regular,Lucious Harris,SG,30,NJN,73,2071,12.9,.498,.212,.223,3.8,12.4,8.0,11.3,1.9,0.6,8.5,16.4,,2.0,1.2,3.1,.073,,-0.2,-0.4,-0.7,0.7
198,2000,regular,Jason Hart,PG,22,MIL,1,10,1.7,1.000,.000,.000,0.0,0.0,0.0,14.6,0.0,0.0,66.7,13.6,,0.0,0.0,0.0,-0.159,,-5.7,-4.4,-10.2,0.0
199,2000,regular,Antonio Harvey,PF,30,POR,12,72,17.0,.506,.000,.214,8.6,14.4,11.6,9.6,0.7,6.2,8.9,21.7,,0.1,0.1,0.2,.135,,-1.2,0.0,-1.2,0.0
200,2000,regular,Donnell Harvey,PF,20,DAL,18,65,9.8,.523,.000,1.143,10.6,23.4,17.2,4.7,2.4,1.1,25.0,19.6,,-0.1,0.1,0.1,.039,,-6.6,0.1,-6.5,-0.1
201,2000,regular,Hersey Hawkins,SG,34,CHH,59,681,14.3,.555,.336,.460,2.9,10.5,6.7,17.0,2.6,1.0,10.3,12.4,,1.4,1.0,2.3,.165,,0.2,2.6,2.8,0.8
202,2000,regular,Michael Hawkins,PG,28,CLE,10,76,3.7,.444,.444,.000,3.1,4.6,3.8,24.8,1.4,0.0,40.0,8.9,,0.0,0.0,0.0,-0.022,,-4.7,-0.6,-5.3,-0.1
203,2000,regular,Alan Henderson,PF,28,ATL,73,1810,14.0,.487,.001,.404,11.0,14.0,12.5,4.9,1.5,1.1,13.8,22.6,,0.5,1.4,1.9,.050,,-1.2,-1.9,-3.0,-0.5
204,2000,regular,Cedric Henderson,SF,25,CLE,55,961,6.2,.416,.031,.176,2.3,8.5,5.4,13.2,1.6,1.7,18.2,16.2,,-1.3,0.5,-0.7,-0.037,,-4.5,-0.3,-4.8,-0.7
205,2000,regular,Chris Herren,PG,25,BOS,25,408,6.1,.410,.573,.125,1.1,5.1,3.0,21.9,1.8,0.0,16.5,13.5,,-0.2,0.2,0.0,.001,,-4.0,-1.2,-5.2,-0.3
206,2000,regular,Grant Hill*,SF,28,ORL,4,133,18.1,.505,.023,.605,6.5,14.5,10.4,30.7,1.9,1.1,16.8,21.8,,0.2,0.2,0.3,.126,,3.3,2.0,5.2,0.2
207,2000,regular,Tyrone Hill,PF,32,PHI,76,2363,12.4,.515,.002,.465,11.7,21.0,16.4,3.3,0.8,0.8,15.2,16.0,,2.0,3.5,5.5,.111,,-1.7,-0.8,-2.4,-0.3
208,2000,regular,Fred Hoiberg,SG,28,CHI,74,2247,15.3,.597,.505,.317,1.1,15.8,8.1,19.9,2.3,0.4,11.6,13.2,,4.6,1.3,5.9,.126,,0.8,0.4,1.2,1.8
209,2000,regular,Robert Horry,PF,30,LAL,79,1587,11.0,.489,.411,.218,6.7,14.3,10.5,11.7,1.8,2.4,15.9,14.0,,1.1,1.5,2.6,.078,,-1.0,0.6,-0.4,0.7
210,2000,regular,Eddie House,PG,22,MIA,50,550,11.6,.478,.223,.142,1.1,8.0,4.5,19.4,1.3,0.0,11.8,26.2,,-0.2,0.6,0.4,.035,,-2.4,-0.9,-3.3,-0.2
211,2000,regular,Allan Houston,SG,29,NYK,78,2858,16.1,.543,.209,.254,0.9,10.8,6.0,12.0,1.0,0.3,10.7,25.7,,4.1,3.5,7.5,.126,,1.3,-0.1,1.1,2.2
212,2000,regular,Juwan Howard,PF,27,TOT,81,2974,16.0,.527,.002,.314,6.6,15.6,11.1,13.9,1.3,0.9,14.9,24.6,,2.8,1.6,4.4,.071,,0.0,-1.2,-1.2,0.6
213,2000,regular,Juwan Howard,PF,27,WAS,54,1981,15.8,.522,.000,.310,7.0,15.5,11.2,14.9,1.2,0.8,15.2,24.9,,1.6,0.6,2.2,.053,,0.2,-1.7,-1.5,0.2
214,2000,regular,Juwan Howard,PF,27,DAL,27,993,16.6,.538,.008,.325,5.8,15.7,10.9,12.0,1.5,1.1,14.0,23.8,,1.1,1.1,2.2,.106,,-0.3,-0.3,-0.6,0.4
215,2000,regular,Troy Hudson,PG,24,ORL,75,1008,10.2,.427,.293,.280,4.1,7.6,5.8,25.5,1.9,0.2,18.0,22.4,,-0.7,0.8,0.1,.003,,-2.6,-1.7,-4.3,-0.6
216,2000,regular,Larry Hughes,SG,22,GSW,50,1846,13.9,.449,.093,.313,4.0,12.5,7.9,21.0,2.7,1.1,14.2,24.4,,-0.4,1.1,0.6,.017,,-1.2,-0.2,-1.4,0.3
217,2000,regular,Lindsey Hunter,PG,30,MIL,82,2002,14.8,.500,.520,.123,1.8,7.7,4.8,17.4,2.7,0.4,7.6,20.2,,3.1,1.4,4.6,.109,,1.1,0.1,1.2,1.6
218,2000,regular,Zydrunas Ilgauskas,C,25,CLE,24,616,16.0,.524,.009,.333,12.3,17.8,15.0,5.4,1.3,4.4,18.3,24.1,,0.1,0.7,0.7,.056,,-1.4,-0.4,-1.8,0.0
219,2000,regular,Allen Iverson*,SG,25,PHI,71,2979,24.0,.518,.169,.397,1.9,8.3,5.2,23.0,3.2,0.5,10.0,35.9,,7.3,4.5,11.8,.190,,5.0,1.1,6.1,6.1
220,2000,regular,Bobby Jackson,PG,27,SAC,79,1648,13.1,.501,.198,.167,5.0,11.0,8.0,15.3,2.7,0.3,15.4,17.9,,0.9,2.3,3.1,.091,,-1.2,1.3,0.1,0.9
221,2000,regular,Jaren Jackson,SG,33,SAS,16,114,10.4,.477,.450,.050,1.0,10.4,6.0,10.5,2.4,0.0,6.8,18.1,,0.0,0.2,0.2,.087,,-2.8,1.1,-1.7,0.0
222,2000,regular,Jim Jackson,SF,30,TOT,56,1690,10.7,.455,.127,.267,3.6,11.6,7.6,16.4,1.6,0.4,15.5,22.3,,-0.8,1.0,0.1,.003,,-2.2,-1.3,-3.4,-0.6
223,2000,regular,Jim Jackson,SF,30,ATL,17,550,12.7,.478,.175,.392,3.4,12.6,8.0,15.4,1.8,0.5,15.9,24.6,,-0.1,0.4,0.4,.031,,-0.6,-1.3,-1.9,0.0
224,2000,regular,Jim Jackson,SF,30,CLE,39,1140,9.7,.443,.101,.202,3.7,11.1,7.4,16.9,1.6,0.4,15.4,21.2,,-0.8,0.6,-0.2,-0.010,,-2.9,-1.3,-4.2,-0.6
225,2000,regular,Marc Jackson,C,26,GSW,48,1410,16.1,.534,.045,.378,8.3,19.8,13.6,7.3,1.2,1.4,13.6,20.5,,1.9,0.7,2.6,.089,,-0.2,-1.4,-1.6,0.2
226,2000,regular,Mark Jackson,PG,35,TOT,83,2588,14.9,.506,.355,.160,2.8,10.9,6.8,39.3,1.7,0.2,21.9,14.2,,3.6,2.3,5.9,.110,,1.3,-0.2,1.0,2.0
227,2000,regular,Mark Jackson,PG,35,TOR,54,1802,16.3,.528,.409,.189,2.6,9.2,5.8,41.3,1.8,0.3,21.1,13.7,,3.5,1.2,4.7,.125,,2.3,-0.6,1.8,1.7
228,2000,regular,Mark Jackson,PG,35,NYK,29,786,11.8,.453,.233,.094,3.3,14.8,9.2,34.7,1.5,0.0,23.6,15.3,,0.1,1.2,1.2,.074,,-1.2,0.5,-0.6,0.3
229,2000,regular,Stephen Jackson,SF,22,NJN,77,1660,12.1,.503,.271,.236,2.8,11.9,7.2,15.1,2.7,0.6,17.1,20.8,,-0.4,1.3,0.9,.026,,-1.6,0.1,-1.6,0.2
230,2000,regular,Sam Jacobson,PG,25,MIN,14,59,10.7,.518,.000,.167,5.8,5.9,5.8,10.6,2.7,0.0,0.0,14.8,,0.1,0.0,0.2,.147,,-5.9,1.6,-4.3,0.0
231,2000,regular,Tim James,SF,24,CHH,30,197,5.8,.387,.058,.269,8.7,11.5,10.1,6.5,0.5,1.9,12.1,15.5,,-0.1,0.2,0.1,.022,,-5.9,-1.1,-6.9,-0.2
232,2000,regular,Antawn Jamison,SF,24,GSW,82,3394,19.0,.499,.113,.295,8.1,14.8,11.2,9.5,1.7,0.6,8.9,27.9,,5.4,1.3,6.7,.094,,2.8,-2.0,0.8,2.3
233,2000,regular,Anthony Johnson,PG,26,TOT,53,511,8.1,.390,.033,.217,2.2,7.6,4.9,24.5,2.4,0.8,17.0,17.6,,-0.5,0.3,-0.2,-0.019,,-4.4,0.1,-4.3,-0.3
234,2000,regular,Anthony Johnson,PG,26,ATL,25,279,7.2,.408,.042,.239,1.2,8.0,4.6,19.2,3.2,1.3,20.3,15.8,,-0.4,0.3,-0.1,-0.013,,-5.7,1.8,-3.9,-0.1
235,2000,regular,Anthony Johnson,PG,26,CLE,28,232,9.1,.375,.025,.198,3.5,7.0,5.2,31.0,1.4,0.3,13.7,19.9,,-0.2,0.1,-0.1,-0.025,,-2.9,-1.8,-4.8,-0.2
236,2000,regular,Avery Johnson,PG,35,SAS,55,1290,11.5,.475,.020,.200,1.9,5.3,3.7,29.5,1.4,0.2,15.5,14.1,,1.3,1.3,2.6,.098,,-1.3,0.1,-1.2,0.3
237,2000,regular,DerMarr Johnson,SF,20,ATL,78,1313,8.4,.463,.326,.223,4.7,10.4,7.6,7.9,1.7,1.6,17.8,17.7,,-0.9,0.9,0.0,.000,,-2.8,-0.8,-3.5,-0.5
238,2000,regular,Ervin Johnson,C,33,MIL,82,1981,11.2,.557,.000,.470,11.8,23.2,17.5,2.8,1.2,3.6,16.4,6.5,,2.6,2.5,5.1,.123,,-1.3,0.5,-0.8,0.6
239,2000,regular,Larry Johnson,PF,31,NYK,65,2105,11.2,.493,.273,.214,5.3,15.2,10.4,10.5,1.0,1.1,12.9,17.4,,1.0,3.1,4.1,.093,,-1.0,0.9,-0.1,1.0
240,2000,regular,Damon Jones,PG,24,VAN,71,1415,13.0,.525,.555,.125,1.3,8.7,5.0,26.2,1.3,0.0,14.8,16.6,,1.4,0.4,1.8,.062,,0.7,-1.1,-0.3,0.6
241,2000,regular,Eddie Jones,SG,29,MIA,63,2282,18.8,.553,.273,.310,3.9,11.3,7.6,14.8,2.7,2.0,12.0,23.9,,3.9,4.0,7.9,.166,,2.5,2.1,4.6,3.8
242,2000,regular,Jumaine Jones,SF,21,PHI,65,866,14.2,.510,.218,.193,8.4,16.1,12.3,6.3,1.8,1.3,11.6,17.6,,0.9,1.4,2.3,.125,,0.0,0.4,0.4,0.5
243,2000,regular,Popeye Jones,PF,30,WAS,45,638,13.1,.457,.039,.359,14.9,25.6,20.2,7.8,1.5,0.9,10.6,13.8,,0.8,0.5,1.2,.094,,-1.3,-1.7,-3.0,-0.2
244,2000,regular,Garth Joseph,C,27,TOT,4,16,-5.0,.170,.000,.400,13.7,0.0,7.0,9.8,0.0,4.3,25.4,22.0,,-0.1,0.0,-0.1,-0.345,,-13.6,-6.3,-19.9,-0.1
245,2000,regular,Garth Joseph,C,27,TOR,2,8,11.3,.500,.000,.000,27.5,0.0,14.1,19.6,0.0,0.0,33.3,16.8,,0.0,0.0,0.0,.017,,-2.5,-3.6,-6.1,0.0
246,2000,regular,Garth Joseph,C,27,DEN,2,8,-21.3,.000,.000,.667,0.0,0.0,0.0,0.0,0.0,8.6,20.5,27.2,,-0.1,0.0,-0.1,-0.707,,-24.7,-8.9,-33.6,-0.1
247,2000,regular,Adam Keefe,PF,30,GSW,67,836,9.7,.450,.019,.396,10.5,16.4,13.3,6.5,1.7,1.7,17.6,11.5,,0.1,0.5,0.6,.032,,-3.5,-0.7,-4.3,-0.5
